0.837000 0.000075
0.838000 0.000078
0.839000 0.000092
0.840000 0.000083
0.841000 0.000095
0.842000 0.000096
0.843000 0.000094
0.844000 0.000133
0.845000 0.000100
0.846000 0.000120
0.847000 0.000112
0.848000 0.000112
0.849000 0.000128
0.850000 0.000125
0.851000 0.000121
0.852000 0.000134
0.853000 0.000142
0.854000 0.000145
0.855000 0.000160
0.856000 0.000163
0.857000 0.000162
0.858000 0.000161
0.859000 0.000184
0.860000 0.000169
0.861000 0.000189
0.862000 0.000188
0.863000 0.000189
0.864000 0.000197
0.865000 0.000216
0.866000 0.000228
0.867000 0.000227
0.868000 0.000232
0.869000 0.000269
0.870000 0.000258
0.871000 0.000272
0.872000 0.000280
0.873000 0.000293
0.874000 0.000303
0.875000 0.000292
0.876000 0.000307
0.877000 0.000331
0.878000 0.000345
0.879000 0.000356
0.880000 0.000357
0.881000 0.000378
0.882000 0.000399
0.883000 0.000408
0.884000 0.000433
0.885000 0.000426
0.886000 0.000444
0.887000 0.000631
0.888000 0.000468
0.889000 0.000497
0.890000 0.000510
0.891000 0.000517
0.892000 0.000561
0.893000 0.000554
0.894000 0.000569
0.895000 0.000604
0.896000 0.000621
0.897000 0.000637
0.898000 0.000648
0.899000 0.000687
0.900000 0.000707
0.901000 0.000762
0.902000 0.000763
0.903000 0.000765
0.904000 0.000809
0.905000 0.000847
0.906000 0.000864
0.907000 0.000899
0.908000 0.000909
0.909000 0.000923
0.910000 0.001004
0.911000 0.000992
0.912000 0.001027
0.913000 0.001065
0.914000 0.001147
0.915000 0.001127
0.916000 0.001168
0.917000 0.001224
0.918000 0.001265
0.919000 0.001278
0.920000 0.001324
0.921000 0.001383
0.922000 0.001407
0.923000 0.001465
0.924000 0.001493
0.925000 0.001534
0.926000 0.002125
0.927000 0.001632
0.928000 0.001707
0.929000 0.001772
0.930000 0.001836
0.931000 0.001838
0.932000 0.001897
0.933000 0.001966
0.934000 0.001995
0.935000 0.002088
0.936000 0.002186
0.937000 0.002238
0.938000 0.002335
0.939000 0.002331
0.940000 0.002438
0.941000 0.002492
0.942000 0.002557
0.943000 0.002656
0.944000 0.002720
0.945000 0.002745
0.946000 0.002878
0.947000 0.002942
0.948000 0.003020
0.949000 0.003171
0.950000 0.003222
0.951000 0.003283
0.952000 0.003380
0.953000 0.003571
0.954000 0.003566
0.955000 0.003715
0.956000 0.003923
0.957000 0.003946
0.958000 0.004020
0.959000 0.004112
0.960000 0.004228
0.961000 0.004513
0.962000 0.004556
0.963000 0.004743
0.964000 0.004945
0.965000 0.004949
0.966000 0.004990
0.967000 0.005241
0.968000 0.005335
0.969000 0.005425
0.970000 0.005634
0.971000 0.005775
0.972000 0.005969
0.973000 0.006168
0.974000 0.006301
0.975000 0.006510
0.976000 0.006622
0.977000 0.006870
0.978000 0.007117
0.979000 0.007223
0.980000 0.007384
0.981000 0.007583
0.982000 0.007768
0.983000 0.008062
0.984000 0.008259
0.985000 0.009288
0.986000 0.008730
0.987000 0.009012
0.988000 0.009196
0.989000 0.009484
0.990000 0.009672
0.991000 0.009915
0.992000 0.010418
0.993000 0.010495
0.994000 0.010849
0.995000 0.011066
0.996000 0.011278
0.997000 0.012090
0.998000 0.012231
0.999000 0.012748
1.000000 0.012735

0.001000 0.002824
0.002000 0.002711
0.003000 0.002687
0.004000 0.002607
0.005000 0.002596
0.006000 0.002573
0.007000 0.002535
0.008000 0.002561
0.009000 0.002459
0.010000 0.002459
0.011000 0.002402
0.012000 0.002398
0.013000 0.002335
0.014000 0.002280
0.015000 0.002296
0.016000 0.002230
0.017000 0.002249
0.018000 0.002208
0.019000 0.002167
0.020000 0.002155
0.021000 0.002138
0.022000 0.002067
0.023000 0.002040
0.024000 0.002000
0.025000 0.002024
0.026000 0.001965
0.027000 0.001954
0.028000 0.001915
0.029000 0.001916
0.030000 0.001846
0.031000 0.001879
0.032000 0.001831
0.033000 0.001788
0.034000 0.001750
0.035000 0.001722
0.036000 0.001733
0.037000 0.001664
0.038000 0.001637
0.039000 0.001654
0.040000 0.001612
0.041000 0.001600
0.042000 0.001585
0.043000 0.001544
0.044000 0.001558
0.045000 0.001493
0.046000 0.001507
0.047000 0.001503
0.048000 0.001458
0.049000 0.001421
0.050000 0.001407
0.051000 0.001386
0.052000 0.001401
0.053000 0.001340
0.054000 0.001332
0.055000 0.001322
0.056000 0.001295
0.057000 0.001298
0.058000 0.001246
0.059000 0.001220
0.060000 0.001235
0.061000 0.001186
0.062000 0.001199
0.063000 0.001158
0.064000 0.001129
0.065000 0.001125
0.066000 0.001117
0.067000 0.001104
0.068000 0.001115
0.069000 0.001073
0.070000 0.001076
0.071000 0.001041
0.072000 0.001041
0.073000 0.000995
0.074000 0.000997
0.075000 0.001022
0.076000 0.000941
0.077000 0.000988
0.078000 0.000949
0.079000 0.000927
0.080000 0.000912
0.081000 0.000919
0.082000 0.000935
0.083000 0.000904
0.084000 0.000894
0.085000 0.000871
0.086000 0.000822
0.087000 0.000821
0.088000 0.000814
0.089000 0.000814
0.090000 0.000800
0.091000 0.000787
0.092000 0.000772
0.093000 0.000783
0.094000 0.000761
0.095000 0.000758
0.096000 0.000726
0.097000 0.000732
0.098000 0.000713
0.099000 0.000712
0.100000 0.000688
0.101000 0.000702
0.102000 0.000674
0.103000 0.000632
0.104000 0.000638
0.105000 0.000638
0.106000 0.000660
0.107000 0.000616
0.108000 0.000609
0.109000 0.000589
0.110000 0.000602
0.111000 0.000606
0.112000 0.000589
0.113000 0.000588
0.114000 0.000573
0.115000 0.000559
0.116000 0.000568
0.117000 0.000536
0.118000 0.000551
0.119000 0.000528
0.120000 0.000531
0.121000 0.000513
0.122000 0.000501
0.123000 0.000512
0.124000 0.000494
0.125000 0.000481
0.126000 0.000507
0.127000 0.000467
0.128000 0.000472
0.129000 0.000465
0.130000 0.000490
0.131000 0.000460
0.132000 0.000453
0.133000 0.000434
0.134000 0.000435
0.135000 0.000427
0.136000 0.000422
0.137000 0.000412
0.138000 0.000424
0.139000 0.000401
0.140000 0.000399
0.141000 0.000397
0.142000 0.000378
0.143000 0.000390
0.144000 0.000393
0.145000 0.000362
0.146000 0.000364
0.147000 0.000371
0.148000 0.000353
0.149000 0.000345
0.150000 0.000337
0.151000 0.000332
0.152000 0.000330
0.153000 0.000330
0.154000 0.000330
0.155000 0.000322
0.156000 0.000338
0.157000 0.000313
0.158000 0.000312
0.159000 0.000305
0.160000 0.000288
0.161000 0.000288
0.162000 0.000312
0.163000 0.000289
0.164000 0.000300
0.165000 0.000284
0.166000 0.000267
0.167000 0.000281
0.168000 0.000274
0.169000 0.000271
0.170000 0.000265
0.171000 0.000260
0.172000 0.000256
0.173000 0.000265
0.174000 0.000267
0.175000 0.000255
0.176000 0.000244
0.177000 0.000230
0.178000 0.000249
0.179000 0.000244
0.180000 0.000230
0.181000 0.000237
0.182000 0.000231
0.183000 0.000225
0.184000 0.000221
0.185000 0.000237
0.186000 0.000209
0.187000 0.000210
0.188000 0.000227
0.189000 0.000212
0.190000 0.000212
0.191000 0.000221
0.192000 0.000202
0.193000 0.000202
0.194000 0.000210
0.195000 0.000208
0.196000 0.000207
0.197000 0.000192
0.198000 0.000194
0.199000 0.000175
0.200000 0.000192
0.201000 0.000183
0.202000 0.000180
0.203000 0.000190
0.204000 0.000191
0.205000 0.000179
0.206000 0.000180
0.207000 0.000185
0.208000 0.000189
0.209000 0.000177
0.210000 0.000183
0.211000 0.000169
0.212000 0.000173
0.213000 0.000169
0.214000 0.000166
0.215000 0.000171
0.216000 0.000177
0.217000 0.000170
0.218000 0.000162
0.219000 0.000166
0.220000 0.000165
0.221000 0.000157
0.222000 0.000159
0.223000 0.000160
0.224000 0.000171
0.225000 0.000156
0.226000 0.000154
0.227000 0.000151
0.228000 0.000159
0.229000 0.000164
0.230000 0.000144
0.231000 0.000156
0.232000 0.000162
0.233000 0.000148
0.234000 0.000147
0.235000 0.000160
0.236000 0.000153
0.237000 0.000147
0.238000 0.000155
0.239000 0.000159
0.240000 0.000147
0.241000 0.000156
0.242000 0.000154
0.243000 0.000148
0.244000 0.000307
0.245000 0.000154
0.246000 0.000154
0.247000 0.000132
0.248000 0.000146
0.249000 0.000236
0.250000 0.000141
0.251000 0.000156
0.252000 0.000152
0.253000 0.000144
0.254000 0.000135
0.255000 0.000148
0.256000 0.000143
0.257000 0.000150
0.258000 0.000149
0.259000 0.000153
0.260000 0.000152
0.261000 0.000140
0.262000 0.000148
0.263000 0.000152
0.264000 0.000157
0.265000 0.000154
0.266000 0.000146
0.267000 0.000157
0.268000 0.000150
0.269000 0.000164
0.270000 0.000169
0.271000 0.000158
0.272000 0.000155
0.273000 0.000168
0.274000 0.000173
0.275000 0.000173
0.276000 0.000168
0.277000 0.000162
0.278000 0.000168
0.279000 0.000171
0.280000 0.000175
0.281000 0.000170
0.282000 0.000176
0.283000 0.000181
0.284000 0.000184
0.285000 0.000202
0.286000 0.000189
0.287000 0.000189
0.288000 0.000202
0.289000 0.000190
0.290000 0.000197
0.291000 0.000187
0.292000 0.000207
0.293000 0.000191
0.294000 0.000207
0.295000 0.000201
0.296000 0.000218
0.297000 0.000208
0.298000 0.000210
0.299000 0.000216
0.300000 0.000212
0.301000 0.000210
0.302000 0.000215
0.303000 0.000231
0.304000 0.000207
0.305000 0.000213
0.306000 0.000215
0.307000 0.000244
0.308000 0.000232
0.309000 0.000234
0.310000 0.000240
0.311000 0.000226
0.312000 0.000246
0.313000 0.000265
0.314000 0.000255
0.315000 0.000252
0.316000 0.000252
0.317000 0.000264
0.318000 0.000264
0.319000 0.000288
0.320000 0.000292
0.321000 0.000273
0.322000 0.000288
0.323000 0.000284
0.324000 0.000285
0.325000 0.000305
0.326000 0.000284
0.327000 0.000311
0.328000 0.000297
0.329000 0.000301
0.330000 0.000317
0.331000 0.000344
0.332000 0.000329
0.333000 0.000329
0.334000 0.000324
0.335000 0.000339
0.336000 0.000353
0.337000 0.000354
0.338000 0.000373
0.339000 0.000356
0.340000 0.000362
0.341000 0.000376
0.342000 0.000384
0.343000 0.000381
0.344000 0.000401
0.345000 0.000405
0.346000 0.000416
0.347000 0.000408
0.348000 0.000419
0.349000 0.000446
0.350000 0.000431
0.351000 0.000433
0.352000 0.000457
0.353000 0.000465
0.354000 0.000456
0.355000 0.000461
0.356000 0.000474
0.357000 0.000489
0.358000 0.000472
0.359000 0.000500
0.360000 0.000511
0.361000 0.000501
0.362000 0.000518
0.363000 0.000521
0.364000 0.000516
0.365000 0.000542
0.366000 0.000533
0.367000 0.000549
0.368000 0.000564
0.369000 0.000560
0.370000 0.000584
0.371000 0.000568
0.372000 0.000586
0.373000 0.000605
0.374000 0.000609
0.375000 0.000608
0.376000 0.000651
0.377000 0.000634
0.378000 0.000626
0.379000 0.000643
0.380000 0.000666
0.381000 0.000671
0.382000 0.000681
0.383000 0.000678
0.384000 0.000713
0.385000 0.000716
0.386000 0.000675
0.387000 0.000726
0.388000 0.000766
0.389000 0.000758
0.390000 0.000735
0.391000 0.000775
0.392000 0.000780
0.393000 0.000758
0.394000 0.000806
0.395000 0.000811
0.396000 0.000820
0.397000 0.000830
0.398000 0.000832
0.399000 0.000866
0.400000 0.000869
0.401000 0.000842
0.402000 0.000895
0.403000 0.000859
0.404000 0.000905
0.405000 0.000894
0.406000 0.000908
0.407000 0.000951
0.408000 0.000936
0.409000 0.000939
0.410000 0.000960
0.411000 0.000962
0.412000 0.000966
0.413000 0.000959
0.414000 0.000969
0.415000 0.001002
0.416000 0.001034
0.417000 0.001022
0.418000 0.001020
0.419000 0.001066
0.420000 0.001070
0.421000 0.001048
0.422000 0.001099
0.423000 0.001071
0.424000 0.001109
0.425000 0.001103
0.426000 0.001102
0.427000 0.001113
0.428000 0.001127
0.429000 0.001120
0.430000 0.001177
0.431000 0.001174
0.432000 0.001157
0.433000 0.001164
0.434000 0.001176
0.435000 0.001228
0.436000 0.001216
0.437000 0.001217
0.438000 0.001206
0.439000 0.001253
0.440000 0.001229
0.441000 0.001236
0.442000 0.001269
0.443000 0.001301
0.444000 0.001306
0.445000 0.001318
0.446000 0.001316
0.447000 0.001306
0.448000 0.001340
0.449000 0.001342
0.450000 0.001326
0.451000 0.001366
0.452000 0.001365
0.453000 0.001351
0.454000 0.001369
0.455000 0.001373
0.456000 0.001418
0.457000 0.001413
0.458000 0.001419
0.459000 0.001430
0.460000 0.001420
0.461000 0.001446
0.462000 0.001442
0.463000 0.001451
0.464000 0.001459
0.465000 0.001443
0.466000 0.001477
0.467000 0.001481
0.468000 0.001501
0.469000 0.001506
0.470000 0.001553
0.471000 0.001525
0.472000 0.001502
0.473000 0.001509
0.474000 0.001533
0.475000 0.001564
0.476000 0.001540
0.477000 0.001566
0.478000 0.001602
0.479000 0.001584
0.480000 0.001557
0.481000 0.001587
0.482000 0.001539
0.483000 0.001562
0.484000 0.001574
0.485000 0.001567
0.486000 0.001591
0.487000 0.001599
0.488000 0.001562
0.489000 0.001586
0.490000 0.001575
0.491000 0.001575
0.492000 0.001613
0.493000 0.001587
0.494000 0.001592
0.495000 0.001580
0.496000 0.001583
0.497000 0.001604
0.498000 0.001617
0.499000 0.001606
0.500000 0.001638
0.501000 0.001610
0.502000 0.001562
0.503000 0.001638
0.504000 0.001599
0.505000 0.001584
0.506000 0.001607
0.507000 0.001644
0.508000 0.001608
0.509000 0.001599
0.510000 0.001614
0.511000 0.001606
0.512000 0.001590
0.513000 0.001600
0.514000 0.001600
0.515000 0.001579
0.516000 0.001586
0.517000 0.001563
0.518000 0.001583
0.519000 0.001619
0.520000 0.001562
0.521000 0.001523
0.522000 0.001573
0.523000 0.001516
0.524000 0.001560
0.525000 0.001519
0.526000 0.001530
0.527000 0.001520
0.528000 0.001522
0.529000 0.001520
0.530000 0.001520
0.531000 0.001508
0.532000 0.001468
0.533000 0.001449
0.534000 0.001459
0.535000 0.001434
0.536000 0.001450
0.537000 0.001461
0.538000 0.001467
0.539000 0.001434
0.540000 0.001406
0.541000 0.001398
0.542000 0.001419
0.543000 0.001390
0.544000 0.001368
0.545000 0.001369
0.546000 0.001369
0.547000 0.001352
0.548000 0.001332
0.549000 0.001324
0.550000 0.001318
0.551000 0.001360
0.552000 0.001335
0.553000 0.001317
0.554000 0.001315
0.555000 0.001295
0.556000 0.001294
0.557000 0.001269
0.558000 0.001260
0.559000 0.001273
0.560000 0.001274
0.561000 0.001254
0.562000 0.001251
0.563000 0.001242
0.564000 0.001198
0.565000 0.001213
0.566000 0.001184
0.567000 0.001198
0.568000 0.001186
0.569000 0.001204
0.570000 0.001169
0.571000 0.001174
0.572000 0.001155
0.573000 0.001132
0.574000 0.001123
0.575000 0.001100
0.576000 0.001097
0.577000 0.001090
0.578000 0.001076
0.579000 0.001083
0.580000 0.001061
0.581000 0.001062
0.582000 0.001048
0.583000 0.001046
0.584000 0.000987
0.585000 0.001052
0.586000 0.001017
0.587000 0.000979
0.588000 0.000972
0.589000 0.000979
0.590000 0.000966
0.591000 0.000951
0.592000 0.000942
0.593000 0.000965
0.594000 0.000920
0.595000 0.000914
0.596000 0.000893
0.597000 0.000891
0.598000 0.000886
0.599000 0.000882
0.600000 0.000832
0.601000 0.000848
0.602000 0.000839
0.603000 0.000837
0.604000 0.000814
0.605000 0.000821
0.606000 0.000806
0.607000 0.000805
0.608000 0.000800
0.609000 0.000773
0.610000 0.000775
0.611000 0.000764
0.612000 0.000774
0.613000 0.000714
0.614000 0.000740
0.615000 0.000725
0.616000 0.000723
0.617000 0.000721
0.618000 0.000732
0.619000 0.000708
0.620000 0.000680
0.621000 0.000671
0.622000 0.000673
0.623000 0.000656
0.624000 0.000639
0.625000 0.000634
0.626000 0.000631
0.627000 0.000626
0.628000 0.000610
0.629000 0.000635
0.630000 0.000605
0.631000 0.000627
0.632000 0.000602
0.633000 0.000599
0.634000 0.000582
0.635000 0.000587
0.636000 0.000581
0.637000 0.000587
0.638000 0.000579
0.639000 0.000557
0.640000 0.000544
0.641000 0.000524
0.642000 0.000523
0.643000 0.000545
0.644000 0.000530
0.645000 0.000511
0.646000 0.000488
0.647000 0.000500
0.648000 0.000497
0.649000 0.000490
0.650000 0.000499
0.651000 0.000477
0.652000 0.000484
0.653000 0.000474
0.654000 0.000460
0.655000 0.000434
0.656000 0.000447
0.657000 0.000442
0.658000 0.000427
0.659000 0.000415
0.660000 0.000416
0.661000 0.000422
0.662000 0.000411
0.663000 0.000419
0.664000 0.000407
0.665000 0.000421
0.666000 0.000396
0.667000 0.000404
0.668000 0.000414
0.669000 0.000375
0.670000 0.000388
0.671000 0.000381
0.672000 0.000371
0.673000 0.000362
0.674000 0.000360
0.675000 0.000356
0.676000 0.000372
0.677000 0.000372
0.678000 0.000326
0.679000 0.000345
0.680000 0.000331
0.681000 0.000339
0.682000 0.000351
0.683000 0.000331
0.684000 0.000330
0.685000 0.000325
0.686000 0.000320
0.687000 0.000311
0.688000 0.000332
0.689000 0.000310
0.690000 0.000308
0.691000 0.000314
0.692000 0.000296
0.693000 0.000313
0.694000 0.000318
0.695000 0.000316
0.696000 0.000305
0.697000 0.000293
0.698000 0.000301
0.699000 0.000297
0.700000 0.000306
0.701000 0.000296
0.702000 0.000287
0.703000 0.000306
0.704000 0.000300
0.705000 0.000296
0.706000 0.000300
0.707000 0.000282
0.708000 0.000284
0.709000 0.000284
0.710000 0.000287
0.711000 0.000286
0.712000 0.000281
0.713000 0.000280
0.714000 0.000279
0.715000 0.000288
0.716000 0.000285
0.717000 0.000295
0.718000 0.000291
0.719000 0.000279
0.720000 0.000293
0.721000 0.000280
0.722000 0.000274
0.723000 0.000274
0.724000 0.000281
0.725000 0.000280
0.726000 0.000266
0.727000 0.000280
0.728000 0.000284
0.729000 0.000282
0.730000 0.000285
0.731000 0.000277
0.732000 0.000289
0.733000 0.000280
0.734000 0.000278
0.735000 0.000279
0.736000 0.000275
0.737000 0.000287
0.738000 0.000283
0.739000 0.000285
0.740000 0.000284
0.741000 0.000272
0.742000 0.000303
0.743000 0.000282
0.744000 0.000292
0.745000 0.000295
0.746000 0.000285
0.747000 0.000294
0.748000 0.000292
0.749000 0.000288
0.750000 0.000309
0.751000 0.000292
0.752000 0.000275
0.753000 0.000305
0.754000 0.000288
0.755000 0.000324
0.756000 0.000304
0.757000 0.000313
0.758000 0.000306
0.759000 0.000326
0.760000 0.000326
0.761000 0.000333
0.762000 0.000323
0.763000 0.000326
0.764000 0.000346
0.765000 0.000323
0.766000 0.000327
0.767000 0.000317
0.768000 0.000339
0.769000 0.000335
0.770000 0.000340
0.771000 0.000334
0.772000 0.000348
0.773000 0.000343
0.774000 0.000369
0.775000 0.000359
0.776000 0.000340
0.777000 0.000364
0.778000 0.000352
0.779000 0.000370
0.780000 0.000375
0.781000 0.000372
0.782000 0.000377
0.783000 0.000372
0.784000 0.000367
0.785000 0.000388
0.786000 0.000372
0.787000 0.000397
0.788000 0.000398
0.789000 0.000402
0.790000 0.000405
0.791000 0.000391
0.792000 0.000403
0.793000 0.000396
0.794000 0.000416
0.795000 0.000406
0.796000 0.000424
0.797000 0.000420
0.798000 0.000438
0.799000 0.000436
0.800000 0.000446
0.801000 0.000430
0.802000 0.000444
0.803000 0.000447
0.804000 0.000443
0.805000 0.000475
0.806000 0.000460
0.807000 0.000488
0.808000 0.000474
0.809000 0.000483
0.810000 0.000496
0.811000 0.000488
0.812000 0.000487
0.813000 0.000511
0.814000 0.000494
0.815000 0.000503
0.816000 0.000514
0.817000 0.000527
0.818000 0.000550
0.819000 0.000515
0.820000 0.000528
0.821000 0.000563
0.822000 0.000528
0.823000 0.000552
0.824000 0.000546
0.825000 0.000570
0.826000 0.000574
0.827000 0.000573
0.828000 0.000598
0.829000 0.000594
0.830000 0.000610
0.831000 0.000616
0.832000 0.000619
0.833000 0.000641
0.834000 0.000617
0.835000 0.000660
0.836000 0.000634
0.837000 0.000656
0.838000 0.000663
0.839000 0.000667
0.840000 0.000676
0.841000 0.000696
0.842000 0.000689
0.843000 0.000734
0.844000 0.000717
0.845000 0.000738
0.846000 0.000729
0.847000 0.000733
0.848000 0.000732
0.849000 0.000753
0.850000 0.000783
0.851000 0.000768
0.852000 0.000786
0.853000 0.000785
0.854000 0.000811
0.855000 0.000828
0.856000 0.000852
0.857000 0.000840
0.858000 0.000845
0.859000 0.000884
0.860000 0.000871
0.861000 0.000897
0.862000 0.000906
0.863000 0.000926
0.864000 0.000933
0.865000 0.000935
0.866000 0.000938
0.867000 0.000951
0.868000 0.000962
0.869000 0.000976
0.870000 0.001009
0.871000 0.000987
0.872000 0.000994
0.873000 0.001038
0.874000 0.001055
0.875000 0.001036
0.876000 0.001077
0.877000 0.001058
0.878000 0.001119
0.879000 0.001104
0.880000 0.001157
0.881000 0.001152
0.882000 0.001167
0.883000 0.001165
0.884000 0.001224
0.885000 0.001201
0.886000 0.001219
0.887000 0.001240
0.888000 0.001224
0.889000 0.001254
0.890000 0.001258
0.891000 0.001310
0.892000 0.001305
0.893000 0.001325
0.894000 0.001339
0.895000 0.001351
0.896000 0.001378
0.897000 0.001375
0.898000 0.001424
0.899000 0.001441
0.900000 0.001472
0.901000 0.001452
0.902000 0.001496
0.903000 0.001502
0.904000 0.001535
0.905000 0.001573
0.906000 0.001608
0.907000 0.001591
0.908000 0.001665
0.909000 0.001607
0.910000 0.001668
0.911000 0.001690
0.912000 0.001763
0.913000 0.001706
0.914000 0.001769
0.915000 0.001739
0.916000 0.001817
0.917000 0.001804
0.918000 0.001848
0.919000 0.001889
0.920000 0.001874
0.921000 0.001936
0.922000 0.001913
0.923000 0.001984
0.924000 0.002038
0.925000 0.002056
0.926000 0.002042
0.927000 0.002095
0.928000 0.002129
0.929000 0.002176
0.930000 0.002199
0.931000 0.002212
0.932000 0.002262
0.933000 0.002233
0.934000 0.002342
0.935000 0.002245
0.936000 0.002361
0.937000 0.002408
0.938000 0.002433
0.939000 0.002492
0.940000 0.002491
0.941000 0.002528
0.942000 0.002546
0.943000 0.002611
0.944000 0.002682
0.945000 0.002667
0.946000 0.002757
0.947000 0.002736
0.948000 0.002810
0.949000 0.002922
0.950000 0.002880
0.951000 0.002909
0.952000 0.002952
0.953000 0.003021
0.954000 0.003071
0.955000 0.003086
0.956000 0.003109
0.957000 0.003202
0.958000 0.003262
0.959000 0.003297
0.960000 0.003317
0.961000 0.003381
0.962000 0.003363
0.963000 0.003547
0.964000 0.003551
0.965000 0.003615
0.966000 0.003605
0.967000 0.003743
0.968000 0.003790
0.969000 0.003792
0.970000 0.003919
0.971000 0.003913
0.972000 0.004014
0.973000 0.004052
0.974000 0.004137
0.975000 0.004158
0.976000 0.004205
0.977000 0.004258
0.978000 0.004357
0.979000 0.004436
0.980000 0.004436
0.981000 0.004529
0.982000 0.004620
0.983000 0.004679
0.984000 0.004725
0.985000 0.004766
0.986000 0.004908
0.987000 0.004997
0.988000 0.004980
0.989000 0.005138
0.990000 0.005113
0.991000 0.005200
0.992000 0.005322
0.993000 0.005414
0.994000 0.005463
0.995000 0.005485
0.996000 0.005634
0.997000 0.005753
0.998000 0.005825
0.999000 0.005878
1.000000 0.005904

